sale_item_id,sale_id,product_id,quantity_sold,unit_retail_price,item_discount
3979,1116,5,2,8.99,0
3980,1116,46,4,7.49,0
3981,1116,37,4,7.99,0
3982,1117,24,1,4.99,0
3983,1117,13,2,0.79,0
3984,1117,35,3,3.79,0
3985,1117,47,3,5.99,0
3986,1117,3,1,5.99,0
3987,1118,31,1,3.99,0
3988,1118,13,2,0.79,1.50
3989,1118,27,4,12.99,0
3990,1118,14,3,5.49,0
3991,1118,46,2,7.49,0
3992,1118,23,3,4.69,0
3993,1119,1,1,6.99,0
3994,1119,25,1,8.99,0
3995,1120,31,1,3.99,0
3996,1120,23,2,4.69,0
3997,1120,47,2,5.99,0
3998,1120,11,2,4.99,0
3999,1121,14,2,5.49,0
4000,1121,45,2,3.49,0
4001,1121,32,4,4.49,0
4002,1122,16,2,4.99,0
4003,1122,34,3,5.49,0
4004,1122,1,3,6.99,0
4005,1122,36,2,4.29,0
4006,1122,5,1,8.99,0
4007,1122,21,3,4.79,1.00
4008,1123,3,2,5.99,0
4009,1123,27,4,12.99,2.00
4010,1123,21,3,4.79,0
4011,1123,18,4,2.99,1.00
4012,1123,1,2,6.99,0
4013,1124,1,1,6.99,0
4014,1124,18,4,2.99,0
4015,1124,34,2,5.49,0
4016,1124,20,3,6.49,0.50
4017,1125,7,1,3.29,0
4018,1125,28,1,9.49,0.50
4019,1125,45,2,3.49,0.50
4020,1126,46,4,7.49,0
4021,1126,13,2,0.79,1.00
4022,1126,27,1,12.99,0
4023,1126,48,2,6.49,2.00
4024,1126,43,2,6.99,0
4025,1127,9,1,6.49,0
4026,1128,31,2,3.99,0
4027,1128,41,1,4.99,0
4028,1128,24,1,4.99,0
4029,1129,17,4,3.49,0
4030,1129,28,2,9.49,0
4031,1130,27,4,12.99,0
4032,1130,48,3,6.49,0
4033,1130,37,2,7.99,1.50
4034,1130,20,1,6.49,1.00
4035,1131,21,3,4.79,0.50
4036,1131,45,3,3.49,0
4037,1132,15,1,2.49,0
4038,1132,14,4,5.49,2.00
4039,1132,30,3,11.99,0.50
4040,1132,23,4,4.69,0
4041,1132,24,4,4.99,0
4042,1133,25,2,8.99,0
4043,1133,36,2,4.29,0
4044,1133,22,2,5.29,0
4045,1134,20,1,6.49,0
4046,1134,33,2,5.99,0
4047,1134,36,3,4.29,0.50
4048,1134,28,4,9.49,0
4049,1134,41,1,4.99,0
4050,1135,16,2,4.99,0
4051,1135,10,2,4.29,0
4052,1135,44,2,4.49,0
4053,1136,41,3,4.99,0
4054,1136,39,1,6.99,0
4055,1137,28,1,9.49,0
4056,1137,1,2,6.99,0
4057,1137,14,3,5.49,0
4058,1138,31,1,3.99,0.50
4059,1138,26,2,3.99,0
4060,1139,2,4,4.49,0
4061,1139,41,3,4.99,0
4062,1139,31,4,3.99,0
4063,1139,24,4,4.99,0
4064,1139,27,3,12.99,1.50
4065,1139,23,4,4.69,0.50
4066,1140,35,4,3.79,0
4067,1140,44,4,4.49,0
4068,1140,24,3,4.99,0
4069,1140,48,1,6.49,0
4070,1140,9,1,6.49,0
4071,1140,39,1,6.99,0
4072,1141,25,2,8.99,0
4073,1141,30,2,11.99,0
4074,1141,45,4,3.49,0
4075,1142,10,4,4.29,0.50
4076,1142,2,1,4.49,0
4077,1143,33,3,5.99,0
4078,1143,41,1,4.99,0
4079,1144,13,4,0.79,0
4080,1144,43,1,6.99,0
4081,1144,30,3,11.99,0
4082,1144,37,2,7.99,0
4083,1144,48,2,6.49,1.00
4084,1145,41,2,4.99,0
4085,1145,9,3,6.49,0
4086,1145,48,1,6.49,0
4087,1145,25,2,8.99,0
4088,1145,39,2,6.99,0
4089,1146,40,4,8.49,0
4090,1146,45,1,3.49,0.50
4091,1147,27,3,12.99,0
4092,1147,30,4,11.99,0
4093,1147,35,4,3.79,0
4094,1148,10,2,4.29,0
4095,1148,37,4,7.99,0.50
4096,1148,1,3,6.99,0
4097,1148,40,2,8.49,0
4098,1148,19,2,4.99,0
4099,1148,9,3,6.49,0
4100,1149,20,2,6.49,0
4101,1149,10,2,4.29,0
4102,1150,23,1,4.69,0
4103,1151,13,4,0.79,0
4104,1151,24,3,4.99,0
4105,1151,27,2,12.99,0
4106,1151,39,3,6.99,0.50
4107,1151,30,3,11.99,0
4108,1151,29,4,4.49,0
4109,1152,30,1,11.99,0
4110,1152,14,2,5.49,0
4111,1152,27,2,12.99,0
4112,1153,19,3,4.99,0
4113,1153,13,4,0.79,0
4114,1153,23,1,4.69,0
4115,1153,30,2,11.99,2.00
4116,1153,48,4,6.49,2.00
4117,1153,26,3,3.99,0
4118,1154,43,3,6.99,0
4119,1154,9,3,6.49,1.00
4120,1154,2,3,4.49,0
4121,1155,31,4,3.99,1.00
4122,1155,28,4,9.49,0
4123,1156,23,4,4.69,2.00
4124,1156,2,1,4.49,0
4125,1156,15,3,2.49,0
4126,1156,44,2,4.49,0
4127,1156,41,2,4.99,0
4128,1156,48,2,6.49,0.50
4129,1157,35,4,3.79,0
4130,1157,31,4,3.99,0
4131,1157,22,1,5.29,0
4132,1158,25,4,8.99,1.50
4133,1158,41,4,4.99,0
4134,1158,17,2,3.49,0
4135,1159,9,3,6.49,0
4136,1159,21,3,4.79,0
4137,1159,45,3,3.49,0
4138,1159,47,4,5.99,0
4139,1160,18,2,2.99,0
4140,1160,19,4,4.99,1.00
4141,1161,22,1,5.29,1.50
4142,1161,18,1,2.99,0
4143,1162,9,1,6.49,0
4144,1162,31,1,3.99,0
4145,1162,10,3,4.29,0
4146,1163,40,1,8.49,0
4147,1164,5,4,8.99,0
4148,1164,35,1,3.79,0
4149,1164,23,4,4.69,0
4150,1164,22,3,5.29,0
4151,1165,3,3,5.99,1.50
4152,1165,40,3,8.49,0
4153,1165,22,4,5.29,0
4154,1165,36,4,4.29,1.00
4155,1166,33,4,5.99,0
4156,1166,22,1,5.29,0
4157,1166,28,4,9.49,0
4158,1166,2,2,4.49,0
4159,1167,3,3,5.99,0
4160,1167,47,1,5.99,0
4161,1167,35,2,3.79,0
4162,1167,36,2,4.29,0
4163,1168,28,2,9.49,0
4164,1168,22,4,5.29,0
4165,1168,2,4,4.49,0
4166,1169,9,1,6.49,0
4167,1169,7,3,3.29,0
4168,1169,48,4,6.49,1.50
4169,1170,37,2,7.99,0
4170,1170,18,4,2.99,0
4171,1170,35,4,3.79,0
4172,1170,45,1,3.49,0
4173,1170,21,3,4.79,0
4174,1171,29,4,4.49,0
4175,1172,33,4,5.99,0
4176,1172,35,3,3.79,0
4177,1172,22,1,5.29,0
4178,1172,46,3,7.49,0
4179,1173,31,3,3.99,0
4180,1173,30,3,11.99,0
4181,1174,39,1,6.99,0
4182,1174,2,4,4.49,0
4183,1174,7,4,3.29,0.50
4184,1174,5,1,8.99,0
4185,1174,3,3,5.99,0
4186,1174,28,1,9.49,0
4187,1175,14,2,5.49,0
4188,1175,1,4,6.99,0
4189,1175,41,2,4.99,0
4190,1175,27,1,12.99,1.50
4191,1175,25,2,8.99,0
4192,1175,11,2,4.99,0
4193,1176,25,3,8.99,0
4194,1176,20,1,6.49,0
4195,1176,26,4,3.99,0
4196,1176,10,2,4.29,0
4197,1177,40,3,8.49,0
4198,1177,47,1,5.99,1.50
4199,1177,17,2,3.49,0
4200,1177,24,2,4.99,1.00
4201,1178,29,2,4.49,0
4202,1178,9,4,6.49,0
4203,1178,23,1,4.69,0
4204,1178,40,1,8.49,0
4205,1179,35,2,3.79,0
4206,1179,30,2,11.99,0
4207,1180,47,1,5.99,2.00
4208,1180,35,2,3.79,0
4209,1181,48,2,6.49,0
4210,1181,47,1,5.99,0
4211,1182,26,3,3.99,0
4212,1183,33,1,5.99,0.50
4213,1183,29,4,4.49,0
4214,1184,3,2,5.99,2.00
4215,1184,39,1,6.99,0
4216,1184,37,2,7.99,1.50
4217,1184,33,1,5.99,0
4218,1184,27,1,12.99,0
4219,1185,47,1,5.99,0
4220,1185,11,2,4.99,0
4221,1185,2,4,4.49,0
4222,1185,3,4,5.99,0
4223,1186,23,1,4.69,0
4224,1186,19,4,4.99,0
4225,1186,17,2,3.49,0
4226,1186,32,2,4.49,0
4227,1186,22,3,5.29,0
4228,1187,22,1,5.29,0
4229,1187,46,1,7.49,0
4230,1187,21,4,4.79,0
4231,1187,23,3,4.69,0
4232,1188,20,2,6.49,0
4233,1188,45,3,3.49,1.00
4234,1189,9,4,6.49,1.50
4235,1190,18,4,2.99,0.50
4236,1190,15,4,2.49,0
4237,1191,25,3,8.99,0
4238,1191,5,2,8.99,0
4239,1192,14,4,5.49,1.00
4240,1192,45,3,3.49,1.50
4241,1192,18,2,2.99,0
4242,1192,2,4,4.49,0
4243,1192,5,2,8.99,0.50
4244,1192,27,4,12.99,0
4245,1193,11,2,4.99,2.00
4246,1193,45,1,3.49,0
4247,1194,5,2,8.99,0
4248,1195,10,1,4.29,0
4249,1195,39,3,6.99,0
4250,1195,45,1,3.49,0
4251,1195,47,3,5.99,0
4252,1195,37,3,7.99,0
4253,1195,33,1,5.99,0
4254,1196,35,3,3.79,0
4255,1196,29,1,4.49,0
4256,1196,3,1,5.99,0
4257,1196,1,3,6.99,0.50
4258,1197,14,3,5.49,0
4259,1197,1,1,6.99,0
4260,1197,37,1,7.99,0
4261,1197,9,2,6.49,0
4262,1198,30,2,11.99,0
4263,1198,5,4,8.99,1.00
4264,1198,13,3,0.79,0
4265,1198,7,2,3.29,0
4266,1198,16,3,4.99,0
4267,1198,11,2,4.99,0
4268,1199,27,2,12.99,0
4269,1199,10,4,4.29,0
4270,1200,5,4,8.99,0.50
4271,1200,34,3,5.49,0
4272,1200,29,3,4.49,0
4273,1200,10,1,4.29,0
4274,1201,39,3,6.99,0
4275,1201,3,2,5.99,2.00
4276,1201,22,2,5.29,0
4277,1202,39,3,6.99,0
4278,1202,31,3,3.99,1.50
4279,1202,44,2,4.49,0
4280,1202,45,1,3.49,0
4281,1202,3,2,5.99,0
4282,1203,33,2,5.99,0
4283,1203,2,2,4.49,0.50
4284,1203,9,3,6.49,0
4285,1203,21,3,4.79,0
4286,1204,45,2,3.49,0
4287,1204,47,3,5.99,0
4288,1204,44,3,4.49,0
4289,1204,13,4,0.79,0
4290,1204,43,3,6.99,0
4291,1204,2,1,4.49,1.50
4292,1205,21,4,4.79,0
4293,1205,34,2,5.49,0
4294,1205,40,4,8.49,0
4295,1206,47,4,5.99,0
4296,1206,28,4,9.49,0
4297,1206,48,3,6.49,0
4298,1207,39,4,6.99,0
4299,1207,11,4,4.99,0
4300,1207,41,4,4.99,1.50
4301,1207,17,1,3.49,0.50
4306,1209,35,4,3.79,0
4307,1209,23,4,4.69,0
4308,1209,16,4,4.99,0
4309,1209,34,2,5.49,0
4310,1209,13,2,0.79,0
4311,1209,21,2,4.79,0
4312,1210,28,1,9.49,0
4313,1210,45,4,3.49,0
4314,1210,30,1,11.99,0
4315,1210,17,1,3.49,1.50
4316,1210,25,1,8.99,0
4317,1210,9,1,6.49,0
4318,1211,27,2,12.99,0
4319,1212,22,3,5.29,0.50
4320,1212,45,2,3.49,0
4321,1212,14,2,5.49,0
4322,1212,41,2,4.99,0
4323,1213,21,2,4.79,0
4324,1213,34,3,5.49,0.50
4325,1213,22,4,5.29,2.00
4326,1213,14,1,5.49,0
4327,1213,41,1,4.99,0
4328,1214,21,3,4.79,0
4329,1214,13,1,0.79,0
4330,1214,26,4,3.99,0
4331,1215,33,4,5.99,0
4332,1215,27,1,12.99,0
4333,1216,46,1,7.49,0
4334,1216,3,1,5.99,0
4335,1216,36,4,4.29,0
4336,1217,25,1,8.99,0
4337,1217,18,4,2.99,0
4338,1217,19,1,4.99,1.50
4339,1217,20,3,6.49,0
4340,1217,27,2,12.99,0
4341,1217,2,3,4.49,0
4342,1218,33,1,5.99,1.50
4343,1218,35,3,3.79,0
4344,1218,32,3,4.49,0
4345,1218,19,1,4.99,0
4346,1218,15,1,2.49,0
4347,1219,24,3,4.99,0
4348,1219,30,4,11.99,0
4349,1219,41,3,4.99,0
4350,1220,23,4,4.69,1.00
4351,1220,11,3,4.99,2.00
4352,1220,21,1,4.79,0
4353,1220,13,3,0.79,0
4354,1220,20,4,6.49,2.00
4355,1221,32,3,4.49,0
4356,1221,9,4,6.49,0
4357,1221,44,4,4.49,0
4358,1221,45,2,3.49,1.00
4359,1221,16,4,4.99,0
4360,1222,20,1,6.49,0
4361,1222,13,4,0.79,0
4362,1222,22,1,5.29,0
4363,1222,48,2,6.49,0
4364,1222,45,2,3.49,0
4365,1222,27,4,12.99,0
4366,1223,2,3,4.49,0
4367,1223,44,1,4.49,0
4368,1223,1,1,6.99,0
4369,1223,43,3,6.99,0
4370,1223,33,3,5.99,0
4371,1224,3,3,5.99,0
4372,1225,41,4,4.99,1.50
4373,1225,11,1,4.99,0
4374,1225,2,1,4.49,0
4375,1225,33,1,5.99,2.00
4376,1225,37,4,7.99,0
4377,1226,15,1,2.49,1.00
4378,1226,18,2,2.99,0.50
4379,1226,14,1,5.49,0
4380,1226,48,3,6.49,0
4381,1226,35,2,3.79,1.50
4382,1227,27,1,12.99,0
4383,1227,28,2,9.49,0
4384,1227,24,4,4.99,0
4385,1228,1,3,6.99,1.00
4386,1228,46,1,7.49,0
4387,1228,47,3,5.99,0
4388,1228,35,4,3.79,0
4389,1229,13,2,0.79,1.00
4390,1229,48,1,6.49,0
4391,1229,46,1,7.49,1.00
4392,1229,41,1,4.99,0
4393,1230,17,2,3.49,0
4394,1231,24,2,4.99,0
4395,1231,21,3,4.79,0.50
4396,1231,13,1,0.79,0
4397,1231,33,1,5.99,0
4398,1231,44,1,4.49,0
4399,1231,39,2,6.99,0
4400,1232,36,1,4.29,0
4401,1233,22,3,5.29,1.00
4402,1233,36,4,4.29,0
4403,1234,5,1,8.99,0
4404,1235,28,3,9.49,0
4405,1235,46,1,7.49,0
4406,1236,1,1,6.99,0
4407,1236,48,2,6.49,0
4408,1236,26,1,3.99,0
4409,1236,29,2,4.49,0
4410,1236,43,2,6.99,1.50
4411,1237,16,2,4.99,0
4412,1237,13,4,0.79,0
4413,1237,40,4,8.49,0
4414,1237,36,4,4.29,0
4415,1237,31,3,3.99,0
4416,1238,45,3,3.49,0
4417,1239,21,3,4.79,0
4418,1239,36,3,4.29,2.00
4419,1240,31,3,3.99,1.00
4420,1240,13,2,0.79,0
4421,1240,30,1,11.99,2.00
4422,1240,23,1,4.69,0
4423,1240,11,1,4.99,0
4424,1241,10,2,4.29,0
4425,1242,28,2,9.49,0
4426,1242,17,4,3.49,0
4427,1242,1,1,6.99,0
4428,1242,34,1,5.49,0
4429,1243,32,1,4.49,0
4430,1243,45,4,3.49,1.50
4431,1243,37,4,7.99,1.50
4432,1243,13,3,0.79,0
4433,1244,13,3,0.79,0
4434,1244,17,4,3.49,2.00
4435,1244,16,2,4.99,0
4436,1244,44,1,4.49,0
4437,1245,20,3,6.49,0
4438,1246,35,4,3.79,0
4439,1246,22,2,5.29,0
4440,1247,31,1,3.99,0
4441,1247,41,2,4.99,0
4442,1247,26,2,3.99,0
4443,1248,13,2,0.79,1.50
4444,1248,43,1,6.99,0
4445,1249,36,1,4.29,0
4446,1249,2,3,4.49,0
4447,1249,41,1,4.99,0
4448,1249,39,2,6.99,0
4449,1249,17,4,3.49,0.50
4450,1250,22,1,5.29,0
4451,1250,34,2,5.49,1.50
4452,1251,44,2,4.49,0
4453,1251,32,1,4.49,1.50
4454,1251,40,4,8.49,0
4455,1252,43,2,6.99,0
4456,1252,30,2,11.99,1.00
4457,1252,24,2,4.99,0
4458,1252,14,2,5.49,1.50
4459,1253,40,2,8.49,0
4460,1253,24,4,4.99,0
4461,1253,22,3,5.29,0
4462,1253,5,3,8.99,0
4463,1254,18,2,2.99,0.50
4464,1255,19,3,4.99,0
4465,1255,5,1,8.99,0
4466,1255,34,1,5.49,0
4467,1255,41,3,4.99,0
4468,1255,16,2,4.99,0
4469,1256,22,1,5.29,0
4470,1257,29,1,4.49,0
4471,1258,47,3,5.99,0
4472,1258,31,3,3.99,0
4473,1258,45,2,3.49,0
4474,1258,33,3,5.99,0
4475,1258,37,3,7.99,0
4476,1258,20,3,6.49,0
4477,1259,30,3,11.99,0
4478,1259,37,1,7.99,0
4479,1259,45,3,3.49,0
4480,1259,43,4,6.99,0
4481,1259,40,4,8.49,1.50
4482,1260,37,4,7.99,0
4483,1260,41,1,4.99,0
4484,1261,44,4,4.49,0
4485,1262,24,2,4.99,0.50
4486,1262,2,4,4.49,0
4487,1262,16,2,4.99,0
4488,1262,7,3,3.29,0
4489,1263,22,4,5.29,0
4490,1263,10,1,4.29,0.50
4491,1263,28,1,9.49,0.50
4492,1263,21,2,4.79,0
4493,1263,16,3,4.99,2.00
4494,1263,43,2,6.99,0
4495,1264,44,4,4.49,1.00
4496,1264,35,4,3.79,1.00
4497,1265,45,4,3.49,0
4498,1265,23,2,4.69,0
4499,1265,1,4,6.99,0
4500,1265,5,2,8.99,0
4501,1266,3,2,5.99,2.00
4502,1267,1,1,6.99,0
4503,1267,7,2,3.29,0
4504,1268,36,3,4.29,0
4505,1268,18,3,2.99,0
4506,1268,46,1,7.49,0
4507,1269,19,3,4.99,0
4508,1269,24,4,4.99,0
4509,1269,43,4,6.99,0
4510,1270,34,3,5.49,0
4511,1270,28,1,9.49,0
4512,1270,5,4,8.99,0
4513,1270,29,3,4.49,0
4514,1271,29,2,4.49,0
4515,1271,25,4,8.99,0
4516,1271,43,2,6.99,0
4517,1271,34,2,5.49,0
4518,1271,44,4,4.49,2.00
4519,1271,24,3,4.99,0
4520,1272,17,2,3.49,0.50
4521,1273,24,4,4.99,0
4522,1273,21,3,4.79,0
4523,1274,26,1,3.99,0
4524,1274,7,3,3.29,0
4525,1274,25,1,8.99,0
4526,1274,11,1,4.99,0
4527,1274,24,3,4.99,0
4528,1274,5,1,8.99,0
4529,1275,28,2,9.49,0
4530,1275,21,3,4.79,0
4531,1275,9,4,6.49,0.50
4532,1275,34,1,5.49,0
4533,1275,31,1,3.99,0
4534,1276,32,4,4.49,1.50
4535,1276,13,2,0.79,0
4536,1276,14,3,5.49,0
4537,1276,16,1,4.99,0
4538,1276,28,1,9.49,0
4539,1276,1,2,6.99,0
4540,1277,27,1,12.99,0.50
4541,1277,9,1,6.49,0
4542,1277,35,2,3.79,0
4543,1278,18,4,2.99,0
4544,1278,33,1,5.99,1.50
4545,1278,36,1,4.29,0
4546,1278,34,3,5.49,0
4547,1278,5,2,8.99,0
4548,1279,31,3,3.99,0
4549,1280,21,1,4.79,0
4550,1280,10,1,4.29,0
4551,1280,32,2,4.49,0
4552,1280,16,4,4.99,0
4553,1280,44,1,4.49,0
4554,1281,1,1,6.99,0
4555,1281,37,1,7.99,0
4556,1281,39,4,6.99,0
4557,1281,19,1,4.99,1.50
4558,1281,21,1,4.79,2.00
4559,1282,9,2,6.49,0
4560,1282,23,3,4.69,0
4561,1282,31,2,3.99,0
4562,1282,5,2,8.99,0
4563,1283,15,4,2.49,0
4564,1283,31,4,3.99,0
4565,1283,2,1,4.49,0
4566,1283,10,4,4.29,1.50
4567,1283,16,2,4.99,0
4568,1283,34,4,5.49,2.00
4569,1284,16,1,4.99,0
4570,1284,48,3,6.49,0
4571,1284,37,1,7.99,0
4572,1284,47,3,5.99,1.50
4573,1284,21,1,4.79,0
4574,1285,21,4,4.79,1.50
4575,1285,39,4,6.99,0
4576,1285,46,2,7.49,0
4577,1286,15,3,2.49,0
4578,1286,3,1,5.99,0
4579,1286,10,3,4.29,0
4580,1286,16,1,4.99,0
4581,1287,14,3,5.49,0.50
4582,1287,18,2,2.99,0
4583,1287,3,3,5.99,0
4584,1288,37,4,7.99,0
4585,1288,3,3,5.99,0
4586,1289,33,1,5.99,0
4587,1289,19,3,4.99,0
4588,1289,30,1,11.99,1.50
4589,1289,36,4,4.29,0
4590,1289,28,3,9.49,0.50
4591,1289,16,3,4.99,0
4592,1290,41,3,4.99,0
4593,1290,48,1,6.49,0
4594,1290,16,3,4.99,0
4595,1290,5,2,8.99,0
4596,1291,11,1,4.99,0
4597,1291,19,1,4.99,0
4598,1291,44,3,4.49,0
4599,1291,21,3,4.79,0
4600,1291,35,2,3.79,0
4601,1292,33,1,5.99,1.50
4602,1292,1,1,6.99,0
4603,1292,44,1,4.49,0
4604,1293,7,1,3.29,0
4605,1294,36,4,4.29,2.00
4606,1294,27,2,12.99,1.50
4607,1295,24,2,4.99,0
4608,1295,30,3,11.99,0
4609,1295,45,1,3.49,0
4610,1295,16,4,4.99,0
4611,1295,20,3,6.49,1.00
4612,1295,31,3,3.99,0
4613,1296,41,2,4.99,0
4614,1296,37,1,7.99,0
4615,1297,36,2,4.29,0
4616,1297,45,2,3.49,0
4617,1297,5,4,8.99,0
4618,1297,7,1,3.29,0
4619,1297,35,1,3.79,0
4620,1298,40,3,8.49,1.00
4621,1298,7,3,3.29,0
4622,1298,1,4,6.99,0
4623,1298,41,1,4.99,0.50
4624,1299,7,1,3.29,0
4625,1299,3,1,5.99,0
4626,1299,39,3,6.99,0
4627,1299,31,4,3.99,0
4628,1299,37,1,7.99,0
4629,1299,28,3,9.49,0.50
4630,1300,9,2,6.49,0
4631,1300,15,1,2.49,0
4632,1300,31,1,3.99,0
4633,1300,32,1,4.49,0
4634,1300,10,1,4.29,0
4635,1301,41,1,4.99,0
4636,1301,22,4,5.29,0
4637,1302,17,1,3.49,0
4638,1302,18,1,2.99,0
4639,1302,34,2,5.49,0
4640,1302,35,2,3.79,0
4641,1302,43,1,6.99,0
4642,1302,14,4,5.49,0
4643,1303,9,4,6.49,1.00
4644,1303,40,2,8.49,0
4645,1303,28,2,9.49,0
4646,1303,20,1,6.49,0
4647,1303,3,3,5.99,0
4648,1304,34,1,5.49,0
4649,1304,43,4,6.99,0
4650,1304,10,4,4.29,0
4651,1304,31,1,3.99,0
4652,1305,5,4,8.99,0
4653,1306,35,2,3.79,0
4654,1306,43,1,6.99,0
4655,1306,9,4,6.49,0
4656,1306,45,2,3.49,0
4657,1306,48,2,6.49,0
4658,1306,31,3,3.99,0
4659,1307,48,2,6.49,0
4660,1307,44,3,4.49,0
4661,1307,24,3,4.99,0
4662,1307,28,3,9.49,0
4663,1307,22,1,5.29,0
4664,1308,27,4,12.99,0
4665,1308,44,4,4.49,0
4666,1308,48,3,6.49,0
4667,1308,1,2,6.99,0
4668,1308,30,1,11.99,0
4669,1309,20,1,6.49,0
4670,1309,43,1,6.99,0
4671,1309,30,3,11.99,0
4672,1310,21,2,4.79,1.50
4673,1311,3,2,5.99,0
4674,1311,29,2,4.49,2.00
4675,1311,32,1,4.49,0
4676,1311,46,1,7.49,0
4677,1312,15,1,2.49,0
4678,1312,26,3,3.99,0.50
4679,1312,27,1,12.99,0
4680,1312,13,2,0.79,0
4681,1312,29,4,4.49,0
4682,1312,22,3,5.29,0
4683,1313,36,2,4.29,0
4684,1313,5,2,8.99,0
4685,1313,37,3,7.99,0
4686,1314,40,3,8.49,0
4687,1314,23,2,4.69,0
4688,1314,33,2,5.99,0
4689,1315,13,4,0.79,0
4690,1315,11,3,4.99,0
4691,1315,16,2,4.99,0
4692,1316,37,2,7.99,2.00
4693,1316,23,1,4.69,0
4694,1316,2,1,4.49,0
4695,1316,33,4,5.99,0
4696,1316,15,4,2.49,0
4697,1316,17,2,3.49,0
4698,1317,5,3,8.99,0
4699,1317,41,2,4.99,0
4700,1318,16,1,4.99,2.00
4701,1318,2,4,4.49,0
4702,1318,36,1,4.29,0
4703,1318,15,4,2.49,0
4704,1318,1,1,6.99,0
4705,1319,18,2,2.99,0
4706,1319,24,3,4.99,0
4707,1319,43,1,6.99,0
4708,1319,2,2,4.49,0
4709,1320,44,4,4.49,0
4710,1320,3,4,5.99,0
4711,1320,17,2,3.49,0
4712,1320,40,4,8.49,0
4713,1321,22,1,5.29,0
4714,1321,46,4,7.49,0
4715,1321,34,1,5.49,1.00
4716,1321,29,3,4.49,0
4717,1321,40,1,8.49,0
4718,1321,9,2,6.49,0
4719,1322,47,1,5.99,0
4720,1323,18,3,2.99,0
4721,1323,14,4,5.49,0
4722,1323,13,4,0.79,0
4723,1324,32,1,4.49,0
4724,1324,34,4,5.49,0
4725,1324,44,1,4.49,0
4726,1325,36,1,4.29,1.50
4727,1325,45,2,3.49,0
4728,1325,47,2,5.99,2.00
4729,1325,46,2,7.49,0
4730,1326,19,3,4.99,0
4731,1326,44,1,4.49,0
4732,1326,20,3,6.49,0
4733,1326,46,2,7.49,0
4734,1326,40,4,8.49,0
4735,1326,35,3,3.79,0
4736,1327,33,1,5.99,0
4737,1328,10,1,4.29,0
4738,1328,7,2,3.29,0
4739,1328,16,4,4.99,0
4740,1329,17,3,3.49,0
4741,1329,31,3,3.99,2.00
4742,1329,18,3,2.99,0
4743,1330,41,3,4.99,0
4744,1331,7,2,3.29,0.50
4745,1332,9,4,6.49,0
4746,1333,23,1,4.69,0
4747,1333,30,2,11.99,0
4748,1333,22,2,5.29,0
4749,1334,35,2,3.79,2.00
4750,1334,44,2,4.49,0
4751,1334,28,2,9.49,0
4752,1334,18,4,2.99,0
4753,1334,2,2,4.49,0
4754,1335,21,3,4.79,0.50
4755,1335,36,2,4.29,0
4756,1335,9,1,6.49,0
4757,1336,26,3,3.99,0
4758,1336,41,4,4.99,1.00
4759,1336,45,2,3.49,0
4760,1336,14,1,5.49,0
4761,1336,13,1,0.79,0
4762,1336,46,2,7.49,0
4763,1337,17,3,3.49,0
4764,1337,36,4,4.29,0
4765,1337,25,4,8.99,0
4766,1337,2,4,4.49,0
4767,1338,40,4,8.49,0
4768,1338,3,3,5.99,0
4769,1338,27,3,12.99,0
4770,1338,7,1,3.29,0
4771,1338,31,4,3.99,0
4772,1338,30,4,11.99,0
4773,1339,13,2,0.79,1.00
4774,1339,19,1,4.99,0
4775,1339,16,1,4.99,0
4776,1340,21,2,4.79,0
4777,1340,31,2,3.99,1.50
4778,1340,37,3,7.99,0
4779,1340,26,3,3.99,0
4780,1340,3,3,5.99,0
4781,1341,13,4,0.79,0
4782,1341,35,3,3.79,0
4783,1341,34,1,5.49,0
4784,1341,2,3,4.49,0
4785,1341,31,3,3.99,0
4786,1342,23,1,4.69,0
4787,1343,14,4,5.49,0
4788,1343,11,3,4.99,2.00
4789,1343,39,1,6.99,0
4790,1344,31,2,3.99,0
4791,1344,11,3,4.99,0
4792,1344,2,2,4.49,0
4793,1344,21,3,4.79,0
4794,1344,22,1,5.29,0
4795,1345,45,4,3.49,2.00
4796,1345,9,2,6.49,0
4797,1345,29,1,4.49,0
4798,1345,31,3,3.99,1.50
4799,1346,16,1,4.99,0
4800,1346,13,4,0.79,0
4801,1347,47,3,5.99,0
4802,1347,40,3,8.49,0
4803,1348,46,3,7.49,0
4804,1348,17,1,3.49,0.50
4805,1348,41,2,4.99,0
4806,1348,26,1,3.99,0
4807,1348,32,2,4.49,0
4808,1348,24,3,4.99,0
4809,1349,48,3,6.49,0
4810,1349,44,2,4.49,0
4811,1349,10,4,4.29,0
4812,1350,15,3,2.49,0
4813,1350,27,2,12.99,0
4814,1351,32,1,4.49,0
4815,1351,31,2,3.99,0
4816,1351,39,2,6.99,0
4817,1351,3,2,5.99,0
4818,1351,41,4,4.99,0
4819,1351,15,2,2.49,0
4820,1352,7,2,3.29,0
4821,1353,41,2,4.99,0
4822,1353,28,3,9.49,0.50
4823,1353,48,1,6.49,0
4824,1353,39,4,6.99,0
4825,1354,46,2,7.49,0
4826,1355,33,1,5.99,1.50
4827,1355,9,3,6.49,0
4828,1355,15,2,2.49,1.50
4829,1355,26,3,3.99,0.50
4830,1355,23,3,4.69,0
4831,1356,3,3,5.99,0
4832,1356,32,3,4.49,0
4833,1356,31,2,3.99,0
4834,1357,28,2,9.49,1.50
4835,1357,10,2,4.29,0
4836,1358,31,2,3.99,0
